bucket,size
5794,1
5795,2
5796,1
5797,2
5798,2
5799,0
5800,1
5801,2
5802,1
5803,0
5804,1
5805,1
5806,0
5807,2
5808,1
5809,0
5810,0
5811,0
5812,2
5813,3
5814,0
5815,0
5816,1
5817,2
5818,0
5819,0
5820,0
5821,3
5822,1
5823,3
5824,3
5825,3
5826,1
5827,2
5828,0
5829,0
5830,3
5831,1
5832,0
5833,1
5834,1
5835,2
5836,0
5837,1
5838,0
5839,0
5840,2
5841,1
5842,0
5843,2
5844,0
5845,1
5846,1
5847,4
5848,1
5849,0
5850,1
5851,1
5852,4
5853,1
5854,1
5855,0
5856,1
5857,3
5858,1
5859,2
5860,2
5861,4
5862,0
5863,2
5864,2
5865,3
5866,1
5867,2
5868,0
5869,0
5870,2
5871,0
5872,1
5873,2
5874,1
5875,1
5876,2
5877,4
5878,0
5879,3
5880,2
5881,1
5882,2
5883,2
5884,2
5885,1
5886,4
5887,3
5888,1
5889,3
5890,0
5891,1
5892,1
5893,3
5894,2
5895,1
5896,1
5897,4
5898,5
5899,2
5900,1
5901,2
5902,1
5903,2
5904,2
5905,2
5906,0
5907,0
5908,2
5909,0
5910,2
5911,1
5912,3
5913,0
5914,1
5915,2
5916,3
5917,3
5918,0
5919,1
5920,4
5921,2
5922,1
5923,1
5924,0
5925,2
5926,4
5927,2
5928,4
5929,1
5930,2
5931,1
5932,2
5933,0
5934,2
5935,0
5936,1
5937,3
5938,1
5939,1
5940,0
5941,2
5942,0
5943,0
5944,2
5945,0
5946,2
5947,1
5948,1
5949,0
5950,2
5951,1
5952,4
5953,1
5954,0
5955,1
5956,0
5957,1
5958,1
5959,1
5960,3
5961,2
5962,1
5963,0
5964,1
5965,2
5966,1
5967,2
5968,1
5969,1
5970,0
5971,1
5972,2
5973,1
5974,1
5975,0
5976,1
5977,2
5978,1
5979,3
5980,0
5981,1
5982,2
5983,1
5984,1
5985,1
5986,1
5987,3
5988,1
5989,1
5990,0
5991,2
5992,1
5993,1
5994,1
5995,0
5996,1
5997,2
5998,2
5999,2
6000,2
6001,1
6002,0
6003,2
6004,2
6005,1
6006,0
6007,1
6008,3
6009,1
6010,2
6011,3
6012,4
6013,0
6014,0
6015,0
6016,4
6017,0
6018,2
6019,0
6020,1
6021,1
6022,3
6023,0
6024,3
6025,0
6026,1
6027,1
6028,4
6029,1
6030,2
6031,3
6032,1
6033,1
6034,1
6035,0
6036,0
6037,3
6038,1
6039,1
6040,3
6041,1
6042,1
6043,0
6044,0
6045,0
6046,2
6047,2
6048,1
6049,0
6050,2
6051,3
6052,1
6053,2
6054,3
6055,1
6056,1
6057,0
6058,3
6059,2
6060,3
6061,1
6062,1
6063,0
6064,1
6065,4
6066,1
6067,0
6068,1
6069,2
6070,1
6071,0
6072,3
6073,2
6074,1
6075,1
6076,3
6077,3
6078,3
6079,1
6080,2
6081,2
6082,1
6083,1
6084,2
6085,0
6086,1
6087,1
6088,0
6089,0
6090,2
6091,1
6092,2
6093,2
6094,3
6095,2
6096,2
6097,1
6098,0
6099,2
6100,3
6101,1
6102,3
6103,2
6104,1
6105,1
6106,0
6107,1
6108,3
6109,2
6110,1
6111,1
6112,2
6113,2
6114,5
6115,1
6116,0
6117,3
6118,2
6119,0
6120,1
6121,2
6122,5
6123,3
6124,1
6125,3
6126,1
6127,0
6128,3
6129,2
6130,3
6131,2
6132,3
6133,1
6134,0
6135,1
6136,0
6137,1
6138,3
6139,4
6140,1
6141,2
6142,3
6143,1
6144,2
6145,2
6146,2
6147,1
6148,1
6149,0
6150,1
6151,1
6152,0
6153,2
6154,4
6155,0
6156,2
6157,2
6158,1
6159,1
6160,0
6161,0
6162,3
6163,1
6164,0
6165,0
6166,0
6167,1
6168,2
6169,4
6170,0
6171,1
6172,3
6173,1
6174,2
6175,2
6176,1
6177,2
6178,0
6179,1
6180,1
6181,3
6182,2
6183,0
6184,0
6185,1
6186,1
6187,2
6188,1
6189,1
6190,5
6191,1
6192,5
6193,1
6194,0
6195,4
6196,1
6197,2
6198,3
6199,2
6200,2
6201,0
6202,3
6203,1
6204,0
6205,3
6206,3
6207,3
6208,1
6209,2
6210,1
6211,2
6212,3
6213,3
6214,0
6215,2
6216,0
6217,4
6218,3
6219,2
6220,3
6221,3
6222,1
6223,1
6224,2
6225,3
6226,2
6227,1
6228,0
6229,0
6230,1
6231,0
6232,0
6233,2
6234,1
6235,4
6236,2
6237,2
6238,3
6239,1
6240,1
6241,4
6242,2
6243,2
6244,1
6245,3
6246,4
6247,2
6248,2
6249,1
6250,2
6251,1
6252,1
6253,1
6254,2
6255,0
6256,3
6257,1
6258,0
6259,1
6260,3
6261,0
6262,0
6263,4
6264,2
6265,1
6266,0
6267,0
6268,3
6269,1
6270,4
6271,2
6272,1
6273,1
6274,1
6275,0
6276,2
6277,2
6278,1
6279,2
6280,3
6281,0
6282,1
6283,3
6284,1
6285,1
6286,0
6287,3
6288,3
6289,2
6290,0
6291,3
6292,2
6293,1
6294,0
6295,0
6296,0
6297,1
6298,1
6299,1
6300,0
6301,3
6302,2
6303,2
6304,4
6305,1
6306,2
6307,1
6308,3
6309,1
6310,3
6311,2
6312,0
6313,0
6314,1
6315,0
6316,0
6317,0
6318,1
6319,2
6320,0
6321,1
6322,1
6323,0
6324,1
6325,2
6326,1
6327,3
6328,3
6329,0
6330,2
6331,2
6332,0
6333,2
6334,0
6335,2
6336,2
6337,3
6338,2
6339,3
6340,3
6341,3
6342,1
6343,2
6344,0
6345,0
6346,1
6347,0
6348,2
6349,0
6350,5
6351,2
6352,1
6353,0
6354,0
6355,1
6356,1
6357,1
6358,1
6359,2
6360,4
6361,0
6362,2
6363,1
6364,1
6365,3
6366,1
6367,1
6368,1
6369,2
6370,2
6371,1
6372,2
6373,2
6374,2
6375,2
6376,1
6377,2
6378,0
6379,4
6380,1
6381,1
6382,4
6383,0
6384,1
6385,1
6386,3
6387,4
6388,1
6389,0
6390,1
6391,3
6392,1
6393,2
6394,2
6395,1
6396,3
6397,1
6398,2
6399,2
6400,3
6401,0
6402,1
6403,0
6404,1
6405,0
6406,4
6407,0
6408,2
6409,2
6410,2
6411,2
6412,1
6413,4
6414,3
6415,0
6416,0
6417,1
6418,1
6419,1
6420,0
6421,0
6422,1
6423,1
6424,2
6425,1
6426,0
6427,2
6428,2
6429,1
6430,3
6431,0
6432,0
6433,0
6434,0
6435,0
6436,2
6437,2
6438,0
6439,2
6440,2
6441,1
6442,0
6443,2
6444,4
6445,1
6446,2
6447,0
6448,2
6449,2
6450,3
6451,3
6452,0
6453,0
6454,1
6455,3
6456,4
6457,1
6458,1
6459,1
6460,1
6461,2
6462,0
6463,0
6464,1
6465,1
6466,1
6467,2
6468,3
6469,1
6470,3
6471,1
6472,2
6473,0
6474,1
6475,0
6476,1
6477,0
6478,4
6479,4
6480,2
6481,0
6482,3
6483,0
6484,2
6485,1
6486,2
6487,1
6488,2
6489,0
6490,0
6491,1
6492,4
6493,1
6494,1
6495,1
6496,4
6497,0
6498,0
6499,0
6500,1
6501,1
6502,2
6503,1
6504,0
6505,0
6506,1
6507,2
6508,0
6509,3
6510,4
6511,1
6512,2
6513,1
6514,0
6515,2
6516,0
6517,1
6518,4
6519,2
6520,2
6521,0
6522,2
6523,3
6524,1
6525,3
6526,1
6527,4
6528,2
6529,0
6530,0
6531,1
6532,4
6533,2
6534,1
6535,2
6536,1
6537,0
6538,0
6539,0
6540,2
6541,0
6542,4
6543,1
6544,3
6545,1
6546,4
6547,3
6548,2
6549,3
6550,2
6551,2
6552,0
6553,1
6554,3
6555,3
6556,3
6557,1
6558,1
6559,1
6560,1
6561,4
6562,2
6563,1
6564,1
6565,1
6566,2
6567,3
6568,2
6569,1
6570,0
6571,2
6572,2
6573,1
6574,0
6575,1
6576,3
6577,0
6578,1
6579,1
6580,3
6581,1
6582,0
6583,0
6584,0
6585,1
6586,1
6587,2
6588,1
6589,2
6590,3
6591,0
6592,2
6593,1
6594,2
6595,2
6596,3
6597,2
6598,0
6599,3
6600,0
6601,2
6602,1
6603,2
6604,2
6605,0
6606,1
6607,3
6608,5
6609,2
6610,4
6611,3
6612,0
6613,1
6614,3
6615,4
6616,2
6617,0
6618,3
6619,1
6620,1
6621,2
6622,3
6623,1
6624,5
6625,0
6626,0
6627,3
6628,4
6629,0
6630,1
6631,2
6632,1
6633,2
6634,1
6635,0
6636,2
6637,0
6638,1
6639,0
6640,0
6641,1
6642,2
6643,1
6644,4
6645,3
6646,1
6647,2
6648,0
6649,2
6650,3
6651,2
6652,2
6653,3
6654,0
6655,2
6656,3
6657,1
6658,2
6659,1
6660,3
6661,0
6662,0
6663,2
6664,0
6665,1
6666,2
6667,1
6668,2
6669,0
6670,1
6671,3
6672,1
6673,3
6674,1
6675,2
6676,4
6677,1
6678,1
6679,1
6680,3
6681,3
6682,0
6683,2
6684,2
6685,1
6686,0
6687,2
6688,0
6689,1
6690,4
6691,2
6692,3
6693,0
6694,1
6695,1
6696,1
6697,0
6698,1
6699,3
6700,3
6701,3
6702,2
6703,0
6704,0
6705,2
6706,0
6707,1
6708,1
6709,1
6710,1
6711,2
6712,0
6713,1
6714,1
6715,0
6716,1
6717,0
6718,0
6719,0
6720,4
6721,0
6722,3
6723,3
6724,1
6725,3
6726,1
6727,2
6728,0
6729,4
6730,0
6731,0
6732,3
6733,2
6734,2
6735,0
6736,3
6737,1
6738,2
6739,0
6740,0
6741,1
6742,2
6743,4
6744,0
6745,1
6746,1
6747,5
6748,2
6749,3
6750,1
6751,5
6752,2
6753,0
6754,1
6755,2
6756,1
6757,2
6758,0
6759,0
6760,1
6761,2
6762,1
6763,1
6764,0
6765,4
6766,0
6767,1
6768,2
6769,1
6770,1
6771,1
6772,2
6773,3
6774,2
6775,1
6776,2
6777,0
6778,0
6779,2
6780,4
6781,0
6782,1
6783,0
6784,0
6785,1
6786,0
6787,1
6788,1
6789,4
6790,0
6791,0
6792,0
6793,3
6794,1
6795,2
6796,5
6797,2
6798,1
6799,2
6800,0
6801,3
6802,2
6803,2
6804,1
6805,0
6806,4
6807,2
6808,2
6809,1
6810,1
6811,2
6812,3
6813,3
6814,5
6815,2
6816,1
6817,0
6818,2
6819,2
6820,3
6821,3
6822,1
6823,2
6824,3
6825,0
6826,0
6827,3
6828,1
6829,2
6830,1
6831,3
6832,0
6833,0
6834,2
6835,0
6836,1
6837,1
6838,2
6839,1
6840,3
6841,4
6842,2
6843,3
6844,2
6845,4
6846,3
6847,0
6848,0
6849,2
6850,0
6851,2
6852,0
6853,3
6854,1
6855,2
6856,0
6857,4
6858,3
6859,2
6860,0
6861,2
6862,1
6863,1
6864,0
6865,2
6866,2
6867,0
6868,4
6869,1
6870,1
6871,2
6872,2
6873,3
6874,1
6875,2
6876,1
6877,1
6878,1
6879,0
6880,2
6881,4
6882,1
6883,1
6884,0
6885,1
6886,2
6887,0
6888,6
6889,2
6890,3
6891,0
6892,4
6893,1
6894,0
6895,2
6896,3
6897,4
6898,1
6899,2
6900,2
6901,3
6902,1
6903,2
6904,2
6905,2
6906,1
6907,2
6908,1
6909,0
6910,1
6911,2
6912,4
6913,0
6914,2
6915,1
6916,1
6917,2
6918,1
6919,2
6920,0
6921,0
6922,1
6923,1
6924,1
6925,3
6926,3
6927,0
6928,0
6929,2
6930,0
6931,1
6932,2
6933,0
6934,2
6935,1
6936,2
6937,4
6938,1
6939,3
6940,1
6941,1
6942,0
6943,1
6944,0
6945,0
6946,2
6947,0
6948,1
6949,1
6950,0
6951,1
6952,0
6953,2
6954,1
6955,0
6956,0
6957,2
6958,0
6959,2
6960,0
6961,2
6962,2
6963,2
6964,0
6965,2
6966,4
6967,0
6968,2
6969,2
6970,1
6971,2
6972,3
6973,4
6974,4
6975,2
6976,0
6977,1
6978,2
6979,1
6980,2
6981,3
6982,3
6983,0
6984,1
6985,2
6986,1
6987,1
6988,0
6989,1
6990,2
6991,3
6992,2
6993,1
6994,2
6995,0
6996,2
6997,0
6998,0
6999,2
7000,2
7001,1
7002,1
7003,1
7004,2
7005,1
7006,0
7007,2
7008,2
7009,3
7010,3
7011,2
7012,0
7013,1
7014,1
7015,0
7016,1
7017,3
7018,1
7019,2
7020,1
7021,4
7022,2
7023,4
7024,3
7025,0
7026,1
7027,0
7028,0
7029,1
7030,4
7031,0
7032,0
7033,4
7034,0
7035,3
7036,2
7037,4
7038,3
7039,3
7040,4
7041,1
7042,1
7043,5
7044,3
7045,1
7046,2
7047,3
7048,2
7049,1
7050,2
7051,1
7052,2
7053,3
7054,1
7055,1
7056,2
7057,4
7058,4
7059,2
7060,2
7061,1
7062,1
7063,4
7064,3
7065,2
7066,1
7067,4
7068,1
7069,2
7070,0
7071,2
7072,2
7073,0
7074,3
7075,1
7076,2
7077,1
7078,2
7079,2
7080,1
7081,0
7082,1
7083,3
7084,5
7085,1
7086,1
7087,0
7088,1
7089,2
7090,2
7091,0
7092,2
7093,1
7094,1
7095,4
7096,1
7097,5
7098,0
7099,1
7100,0
7101,0
7102,2
7103,2
7104,2
7105,2
7106,2
7107,1
7108,2
7109,1
7110,2
7111,0
7112,3
7113,3
7114,3
7115,2
7116,0
7117,0
7118,0
7119,1
7120,2
7121,1
7122,4
7123,1
7124,1
7125,2
7126,0
7127,2
7128,3
7129,0
7130,1
7131,2
7132,0
7133,0
7134,1
7135,1
7136,1
7137,1
7138,1
7139,2
7140,1
7141,0
7142,3
7143,1
7144,3
7145,0
7146,0
7147,0
7148,2
7149,4
7150,0
7151,1
7152,0
7153,1
7154,0
7155,2
7156,1
7157,0
7158,0
7159,3
7160,2
7161,0
7162,3
7163,0
7164,1
7165,1
7166,3
7167,1
7168,0
7169,0
7170,3
7171,3
7172,1
7173,2
7174,1
7175,1
7176,1
7177,2
7178,4
7179,1
7180,4
7181,1
7182,1
7183,2
7184,0
7185,3
7186,0
7187,1
7188,1
7189,3
7190,1
7191,0
7192,0
7193,0
7194,1
7195,2
7196,3
7197,1
7198,2
7199,0
7200,2
7201,0
7202,2
7203,2
7204,1
7205,1
7206,1
7207,1
7208,1
7209,2
7210,2
7211,3
7212,1
7213,1
7214,1
7215,2
7216,2
7217,1
7218,0
7219,3
7220,1
7221,2
7222,1
7223,1
7224,2
7225,1
7226,2
7227,2
7228,0
7229,0
7230,2
7231,3
7232,1
7233,1
7234,1
7235,0
7236,1
7237,0
7238,1
7239,1
7240,1
7241,0
7242,2
7243,0
7244,1
7245,2
7246,1
7247,0
7248,2
7249,3
7250,2
7251,1
7252,2
7253,3
7254,3
7255,1
7256,3
7257,3
7258,1
7259,0
7260,5
7261,3
7262,1
7263,2
7264,2
7265,0
7266,1
7267,1
7268,1
7269,0
7270,0
7271,4
7272,2
7273,0
7274,1
7275,3
7276,0
7277,0
7278,1
7279,4
7280,1
7281,0
7282,0
7283,3
7284,3
7285,2
7286,2
7287,0
7288,3
7289,1
7290,1
7291,1
7292,2
7293,4
7294,2
7295,3
7296,1
7297,4
7298,5
7299,1
7300,1
7301,0
7302,1
7303,1
7304,3
7305,0
7306,0
7307,0
7308,2
7309,3
7310,2
7311,2
7312,1
7313,3
7314,1
7315,1
7316,0
7317,1
7318,3
7319,2
7320,3
7321,0
7322,3
7323,3
7324,2
7325,2
7326,1
7327,0
7328,2
7329,2
7330,4
7331,3
7332,1
7333,0
7334,1
7335,1
7336,1
7337,3
7338,2
7339,1
7340,2
7341,0
7342,1
7343,4
7344,1
7345,5
7346,5
7347,2
7348,2
7349,1
7350,1
7351,0
7352,1
7353,0
7354,1
7355,2
7356,3
7357,2
7358,1
7359,2
7360,1
7361,1
7362,0
7363,0
7364,7
7365,1
7366,1
7367,2
7368,1
7369,2
7370,1
7371,0
7372,1
7373,1
7374,0
7375,2
7376,0
7377,4
7378,0
7379,0
7380,1
7381,2
7382,1
7383,3
7384,1
7385,1
7386,1
7387,1
7388,0
7389,0
7390,3
7391,2
7392,4
7393,5
7394,0
7395,1
7396,2
7397,3
7398,4
7399,2
7400,0
7401,1
7402,0
7403,0
7404,3
7405,3
7406,5
7407,4
7408,2
7409,1
7410,1
7411,1
7412,1
7413,2
7414,0
7415,3
7416,1
7417,1
7418,2
7419,0
7420,3
7421,0
7422,1
7423,1
7424,3
7425,1
7426,3
7427,0
7428,3
7429,1
7430,2
7431,1
7432,1
7433,3
7434,1
7435,1
7436,0
7437,1
7438,1
7439,2
7440,1
7441,2
7442,3
7443,2
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,1
7455,1
7456,1
7457,3
7458,3
7459,1
7460,0
7461,1
7462,1
7463,1
7464,1
7465,3
7466,2
7467,1
7468,1
7469,2
7470,1
7471,2
7472,0
7473,5
7474,3
7475,2
7476,4
7477,1
7478,3
7479,3
7480,2
7481,3
7482,2
7483,4
7484,3
7485,2
7486,0
7487,1
7488,2
7489,4
7490,2
7491,0
7492,4
7493,0
7494,0
7495,0
7496,2
7497,3
7498,2
7499,1
7500,1
7501,0
7502,2
7503,3
7504,0
7505,3
7506,0
7507,3
7508,2
7509,2
7510,1
7511,1
7512,1
7513,4
7514,0
7515,5
7516,2
7517,1
7518,1
7519,2
7520,1
7521,1
7522,0
7523,2
7524,1
7525,2
7526,2
7527,1
7528,0
7529,2
7530,3
7531,3
7532,3
7533,1
7534,0
7535,3
7536,1
7537,1
7538,0
7539,0
7540,2
7541,0
7542,0
7543,0
7544,2
7545,3
7546,1
7547,3
7548,1
7549,2
7550,4
7551,2
7552,4
7553,0
7554,1
7555,0
7556,1
7557,3
7558,1
7559,1
7560,1
7561,4
7562,2
7563,4
7564,0
7565,1
7566,1
7567,2
7568,0
7569,1
7570,3
7571,1
7572,1
7573,3
7574,1
7575,1
7576,2
7577,1
7578,2
7579,2
7580,0
7581,2
7582,2
7583,0
7584,0
7585,1
7586,2
7587,2
7588,2
7589,1
7590,5
7591,2
7592,1
7593,2
7594,1
7595,0
7596,1
7597,4
7598,2
7599,0
7600,3
7601,1
7602,0
7603,1
7604,1
7605,0
7606,1
7607,0
7608,1
7609,0
7610,3
7611,2
7612,2
7613,0
7614,1
7615,1
7616,1
7617,3
7618,1
7619,2
7620,0
7621,0
7622,1
7623,4
7624,1
7625,0
7626,2
7627,2
7628,2
7629,2
7630,2
7631,3
7632,5
7633,3
7634,0
7635,2
7636,0
7637,0
7638,2
7639,0
7640,0
7641,4
7642,2
7643,3
7644,0
7645,1
7646,1
7647,0
7648,1
7649,0
7650,0
7651,0
7652,2
7653,1
7654,0
7655,1
7656,3
7657,3
7658,1
7659,1
7660,1
7661,2
7662,0
7663,3
7664,2
7665,2
7666,0
7667,5
7668,1
7669,1
7670,1
7671,3
7672,2
7673,1
7674,1
7675,1
7676,2
7677,2
7678,2
7679,0
7680,0
7681,0
7682,2
7683,2
7684,0
7685,2
7686,3
7687,2
7688,2
7689,0
7690,2
7691,3
7692,0
7693,1
7694,2
7695,0
7696,0
7697,0
7698,4
7699,5
7700,5
7701,1
7702,1
7703,0
7704,1
7705,1
7706,1
7707,1
7708,0
7709,1
7710,1
7711,1
7712,0
7713,4
7714,2
7715,1
7716,0
7717,3
7718,1
7719,1
7720,2
7721,2
7722,0
7723,1
7724,6
7725,2
7726,0
7727,1
7728,2
7729,0
7730,0
7731,3
7732,0
7733,1
7734,1
7735,0
7736,1
7737,0
7738,2
7739,1
7740,3
7741,2
7742,2
7743,2
7744,1
7745,2
7746,1
7747,2
7748,3
7749,3
7750,3
7751,2
7752,2
7753,4
7754,1
7755,2
7756,2
7757,2
7758,0
7759,0
7760,5
7761,1
7762,2
7763,1
7764,1
7765,0
7766,1
7767,2
7768,2
7769,2
7770,2
7771,2
7772,5
7773,1
7774,3
7775,4
7776,2
7777,2
7778,2
7779,0
7780,1
7781,3
7782,0
7783,1
7784,0
7785,1
7786,1
7787,2
7788,1
7789,1
7790,1
7791,2
7792,1
7793,2
7794,0
7795,1
7796,0
7797,1
7798,1
7799,3
7800,0
7801,0
7802,0
7803,2
7804,1
7805,3
7806,2
7807,4
7808,2
7809,3
7810,1
7811,0
7812,0
7813,2
7814,3
7815,4
7816,1
7817,1
7818,5
7819,2
7820,1
7821,3
7822,2
7823,1
7824,1
7825,3
7826,2
7827,0
7828,0
7829,4
7830,3
7831,4
7832,1
7833,1
7834,2
7835,1
7836,2
7837,2
7838,2
7839,1
7840,0
7841,3
7842,2
7843,3
7844,1
7845,1
7846,2
7847,1
7848,3
7849,1
7850,3
7851,2
7852,3
7853,3
7854,0
7855,2
7856,0
7857,3
7858,2
7859,0
7860,0
7861,2
7862,2
7863,3
7864,2
7865,0
7866,1
7867,0
7868,1
7869,5
7870,1
7871,1
7872,0
7873,2
7874,2
7875,4
7876,2
7877,1
7878,3
7879,2
7880,0
7881,2
7882,1
7883,1
7884,0
7885,2
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,2
7893,1
7894,1
7895,3
7896,3
7897,1
7898,2
7899,3
7900,3
7901,2
7902,1
7903,1
7904,1
7905,1
7906,0
7907,0
7908,1
7909,0
7910,3
7911,2
7912,1
7913,0
7914,0
7915,1
7916,1
7917,4
7918,0
7919,1
7920,2
7921,5
7922,5
7923,1
7924,2
7925,1
7926,2
7927,0
7928,3
7929,1
7930,2
7931,2
7932,3
7933,1
7934,3
7935,1
7936,4
7937,2
7938,0
7939,1
7940,2
7941,0
7942,1
7943,2
7944,3
7945,0
7946,1
7947,3
7948,1
7949,0
7950,0
7951,0
7952,0
7953,1
7954,2
7955,0
7956,3
7957,2
7958,3
7959,1
7960,4
7961,1
7962,5
7963,2
7964,2
7965,2
7966,2
7967,1
7968,4
7969,0
7970,1
7971,2
7972,1
7973,1
7974,0
7975,0
7976,1
7977,0
7978,0
7979,1
7980,3
7981,2
7982,0
7983,1
7984,2
7985,1
7986,1
7987,2
7988,0
7989,0
7990,2
7991,2
7992,0
7993,2
7994,0
7995,2
7996,1
7997,3
7998,1
7999,3
8000,4
8001,3
8002,3
8003,1
8004,1
8005,0
8006,2
8007,2
8008,3
8009,2
8010,2
8011,0
8012,2
8013,1
8014,3
8015,1
8016,3
8017,3
8018,0
8019,1
8020,1
8021,4
8022,3
8023,0
8024,1
8025,2
8026,1
8027,0
8028,2
8029,0
8030,0
8031,0
8032,3
8033,1
8034,0
8035,0
8036,2
8037,1
8038,1
8039,0
8040,1
8041,1
8042,2
8043,3
8044,3
8045,1
8046,3
8047,4
8048,3
8049,3
8050,1
8051,2
8052,1
8053,2
8054,2
8055,0
8056,1
8057,3
8058,0
8059,0
8060,4
8061,0
8062,1
8063,1
8064,3
8065,3
8066,2
8067,2
8068,1
8069,0
8070,2
8071,1
8072,2
8073,1
8074,1
8075,2
8076,1
8077,1
8078,1
8079,1
8080,3
8081,1
8082,0
8083,1
8084,1
8085,0
8086,1
8087,0
8088,1
8089,2
8090,1
8091,2
8092,2
8093,1
8094,2
8095,1
8096,1
8097,5
8098,2
8099,0
8100,3
8101,0
8102,1
8103,1
8104,1
8105,0
8106,3
8107,0
8108,0
8109,3
8110,1
8111,0
8112,1
8113,1
8114,0
8115,2
8116,1
8117,1
8118,2
8119,2
8120,0
8121,1
8122,1
8123,2
8124,1
8125,1
8126,1
8127,3
8128,0
8129,2
8130,0
8131,4
8132,0
8133,0
8134,0
8135,3
8136,3
8137,5
8138,2
8139,5
8140,0
8141,1
8142,1
8143,0
8144,0
8145,2
8146,3
8147,2
8148,2
8149,1
8150,0
8151,0
8152,3
8153,0
8154,7
8155,1
8156,1
8157,2
8158,0
8159,1
8160,4
8161,1
8162,1
8163,2
8164,2
8165,1
8166,1
8167,2
8168,4
8169,2
8170,3
8171,1
8172,1
8173,2
8174,2
8175,1
8176,1
8177,2
8178,1
8179,1
8180,2
8181,3
8182,0
8183,2
8184,1
8185,0
8186,4
8187,1
8188,0
8189,2
8190,4
8191,1
8192,0
8193,1
8194,1
8195,0
8196,1
8197,0
8198,2
8199,3
8200,2
8201,1
8202,3
8203,1
8204,1
8205,4
8206,2
8207,1
8208,2
8209,1
8210,1
8211,0
8212,1
8213,6
8214,2
8215,2
8216,0
8217,2
8218,3
8219,2
8220,1
8221,0
8222,2
8223,0
8224,6
8225,0
8226,0
8227,2
8228,1
8229,1
8230,3
8231,4
8232,2
8233,2
8234,3
8235,1
8236,0
8237,1
8238,1
8239,0
8240,1
8241,3
8242,1
8243,1
8244,0
8245,2
8246,2
8247,0
8248,2
8249,1
8250,1
8251,1
8252,1
8253,2
8254,4
8255,3
8256,1
8257,2
8258,1
8259,3
8260,1
8261,1
8262,1
8263,1
8264,1
8265,0
8266,2
8267,0
8268,0
8269,2
8270,1
8271,2
8272,0
8273,0
8274,1
8275,0
8276,1
8277,0
8278,2
8279,1
8280,0
8281,1
8282,2
8283,0
8284,1
8285,0
8286,0
8287,2
8288,1
8289,1
8290,2
8291,2
8292,2
8293,1
8294,0
8295,1
8296,4
8297,0
8298,3
8299,4
8300,0
8301,0
8302,4
8303,2
8304,1
8305,0
8306,3
8307,0
8308,3
8309,1
8310,1
8311,1
8312,3
8313,1
8314,1
8315,4
8316,1
8317,2
8318,0
8319,2
8320,1
8321,3
8322,2
8323,3
8324,1
8325,0
8326,3
8327,3
8328,1
8329,1
8330,1
8331,2
8332,0
8333,1
8334,2
8335,2
8336,0
8337,2
8338,0
8339,5
8340,0
8341,1
8342,1
8343,0
8344,1
8345,0
8346,0
8347,2
8348,3
8349,3
8350,1
8351,1
8352,0
8353,3
8354,0
8355,0
8356,2
8357,1
8358,1
8359,0
8360,1
8361,0
8362,1
8363,2
8364,0
8365,2
8366,2
8367,3
8368,0
8369,1
8370,2
8371,0
8372,1
8373,1
8374,0
8375,1
8376,0
8377,2
8378,3
8379,2
8380,1
8381,4
8382,1
8383,2
8384,1
8385,3
8386,1
8387,1
8388,0
8389,1
8390,1
8391,0
8392,1
8393,2
8394,0
8395,0
8396,1
8397,2
8398,3
8399,2
8400,1
8401,3
8402,1
8403,3
8404,2
8405,1
8406,2
8407,1
8408,2
8409,0
8410,1
8411,2
8412,1
8413,1
8414,0
8415,1
8416,0
8417,1
8418,1
8419,2
8420,1
8421,2
8422,2
8423,0
8424,2
8425,2
8426,1
8427,0
8428,1
8429,4
8430,1
8431,0
8432,1
8433,3
8434,3
8435,0
8436,2
8437,2
8438,3
8439,0
8440,4
8441,1
8442,1
8443,2
8444,3
8445,1
8446,2
8447,3
8448,4
8449,1
8450,0
8451,5
8452,1
8453,2
8454,2
8455,5
8456,0
8457,2
8458,1
8459,1
8460,1
8461,0
8462,0
8463,3
8464,1
8465,1
8466,2
8467,6
8468,1
8469,0
8470,2
8471,2
8472,4
8473,2
8474,1
8475,1
8476,3
8477,2
8478,0
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,1
8486,2
8487,4
8488,2
8489,0
8490,0
8491,3
8492,2
8493,1
8494,1
8495,0
8496,1
8497,2
8498,0
8499,1
8500,2
8501,2
8502,2
8503,0
8504,1
8505,0
8506,1
8507,0
8508,0
8509,2
8510,4
8511,1
8512,1
8513,1
8514,0
8515,0
8516,2
8517,2
8518,1
8519,1
8520,3
8521,4
8522,1
8523,1
8524,0
8525,1
8526,0
8527,0
8528,1
8529,4
8530,2
8531,3
8532,2
8533,2
8534,3
8535,0
8536,0
8537,0
8538,3
8539,0
8540,4
8541,2
8542,1
8543,3
8544,2
8545,3
8546,3
8547,2
8548,0
8549,3
8550,2
8551,3
8552,2
8553,2
8554,5
8555,1
8556,2
8557,0
8558,3
8559,0
8560,1
8561,1
8562,3
8563,1
8564,0
8565,3
8566,3
8567,2
8568,1
8569,3
8570,4
8571,3
8572,1
8573,4
8574,1
8575,3
8576,1
8577,3
8578,1
8579,0
8580,3
8581,2
8582,0
8583,0
8584,2
8585,1
8586,3
8587,2
8588,2
8589,2
8590,0
8591,1
